,village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
11274,60,111,111,60111,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11275,60,112,112,60112,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,1,0
11276,60,113,113,60113,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
11277,60,114,114,60114,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
11278,60,115,115,60115,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,0,1
11279,60,116,116,60116,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11280,60,117,117,60117,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11281,60,118,118,60118,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11282,60,119,119,60119,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11283,60,120,120,60120,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11284,60,121,121,60121,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11285,60,122,122,60122,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11286,60,123,123,60123,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,1,0
11287,60,124,124,60124,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11288,60,125,125,60125,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11289,60,126,126,60126,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11290,60,127,127,60127,ISLAM,MINORITY,0,0,1,0,0,,2,0,"Yes, Private",None,RENTED,1,0
11291,60,128,128,60128,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,1,"Yes, Private",None,OWNED,0,0
11292,60,129,129,60129,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
11293,60,130,130,60130,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11294,60,131,131,60131,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11295,60,132,132,60132,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11296,60,133,133,60133,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
11297,60,134,134,60134,CHRISTIANITY,MINORITY,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,1,0
11298,60,135,135,60135,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,2,"Yes, Private",Owned,OWNED,1,0
11299,60,136,136,60136,HINDUISM,SCHEDULE CASTE,1,0,0,0,0,,1,0,No,None,OWNED,0,0
11300,60,137,137,60137,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11301,60,138,138,60138,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,1,"Yes, Government",Owned,OWNED,0,0
11302,60,139,139,60139,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
11303,60,140,140,60140,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11304,60,141,141,60141,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11305,60,142,142,60142,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
11306,60,143,143,60143,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11307,60,144,144,60144,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
11308,60,145,145,60145,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,1,0
11309,60,146,146,60146,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
11310,60,147,147,60147,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11311,60,148,148,60148,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
11312,60,149,149,60149,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
11313,60,150,150,60150,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
11314,60,151,151,60151,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,1,0
11315,60,152,152,60152,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,1,"Yes, Government",None,OWNED,1,0
11316,60,153,153,60153,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
11317,60,154,154,60154,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,0,0
11318,60,155,155,60155,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,OWNED,0,0
11319,60,156,156,60156,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
11320,60,157,157,60157,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,0,"Yes, Government",None,OWNED,0,1
11321,60,158,158,60158,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11322,60,159,159,60159,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11323,60,160,160,60160,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11324,60,161,161,60161,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11325,60,162,162,60162,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,2,"Yes, Government",Owned,OWNED,0,0
11326,60,163,163,60163,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
11327,60,164,164,60164,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,4,1,"Yes, Government",Owned,OWNED,0,0
11328,60,165,165,60165,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,0,"Yes, Government",None,OWNED,1,0
11329,60,166,166,60166,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11330,60,167,167,60167,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11331,60,168,168,60168,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11332,60,169,169,60169,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,RENTED,1,0
11333,60,170,170,60170,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,0,0
11334,60,171,171,60171,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,No,None,OWNED,0,0
11335,60,172,172,60172,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,0,0
11336,60,173,173,60173,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,RENTED,0,0
11337,60,174,174,60174,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11338,60,175,175,60175,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11339,60,176,176,60176,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11340,60,177,177,60177,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11341,60,178,178,60178,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,0
11342,60,179,179,60179,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,0,"Yes, Government",None,OWNED,1,0
11343,60,180,180,60180,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11344,60,181,181,60181,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,No,None,OWNED,1,1
11345,60,182,182,60182,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",Common,RENTED,0,0
11346,60,183,183,60183,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11347,60,184,184,60184,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Common,RENTED,1,0
11348,60,185,185,60185,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",Owned,RENTED,1,0
11349,60,186,186,60186,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11350,60,187,187,60187,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11351,60,188,188,60188,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11352,60,189,189,60189,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
11353,60,190,190,60190,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11354,60,191,191,60191,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
11355,60,192,192,60192,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,0,1
11356,60,193,193,60193,HINDUISM,OBC,0,0,0,0,0,MUD,3,0,"Yes, Private",None,OWNED,0,0
11357,60,194,194,60194,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,1,0
11358,60,195,195,60195,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",Owned,OWNED,0,0
11359,60,196,196,60196,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
11360,60,197,197,60197,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
11361,60,198,198,60198,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
11362,60,199,199,60199,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
11363,60,200,200,60200,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
11364,60,201,201,60201,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Government",Owned,OWNED,0,0
11365,60,202,202,60202,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Government",Owned,OWNED,1,0
11366,60,203,203,60203,HINDUISM,OBC,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,0,0
11367,60,204,204,60204,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,1,0
11368,60,205,205,60205,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",Owned,OWNED,0,0
11369,60,206,206,60206,HINDUISM,OBC,0,0,1,0,0,,1,2,"Yes, Private",Owned,OWNED,1,0
11370,60,207,207,60207,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",Owned,OWNED,0,0
11371,60,208,208,60208,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Common,OWNED,1,0
11372,60,209,209,60209,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,0,0
11373,60,210,210,60210,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,0,0
11374,60,211,211,60211,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
11375,60,212,212,60212,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11376,60,213,213,60213,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Common,OWNED,0,0
11377,60,214,214,60214,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,1,0
11378,60,215,215,60215,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
11379,60,216,216,60216,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
11380,60,217,217,60217,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
11381,60,218,218,60218,HINDUISM,OBC,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,1,0
11382,60,219,219,60219,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Common,OWNED,0,0
11383,60,220,220,60220,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",Common,OWNED,0,0
11384,60,221,221,60221,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
11385,60,222,222,60222,HINDUISM,OBC,0,0,0,0,1,,1,0,"Yes, Private",None,LEASED,0,0
11386,60,223,223,60223,HINDUISM,OBC,0,0,0,0,1,,1,0,"Yes, Private",None,RENTED,1,0
11387,60,224,224,60224,HINDUISM,OBC,0,0,0,0,1,,1,1,"Yes, Private",None,RENTED,0,0
11388,60,225,225,60225,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",None,OWNED,1,0
11389,60,226,226,60226,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11390,60,227,227,60227,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",Owned,OWNED,1,1
11391,60,228,228,60228,HINDUISM,OBC,0,0,0,1,0,,5,1,"Yes, Private",Owned,OWNED,1,0
11392,60,229,229,60229,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11393,60,230,230,60230,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",Owned,RENTED,0,0
11394,60,231,231,60231,HINDUISM,GENERAL,0,0,0,0,1,,3,1,"Yes, Private",Owned,RENTED,1,0
11395,60,232,232,60232,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,RENTED,1,0
11396,60,233,233,60233,HINDUISM,OBC,0,0,0,0,1,,8,3,"Yes, Private",Owned,OWNED,1,1
11397,60,234,234,60234,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
11398,60,235,235,60235,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,0,1
11399,60,236,236,60236,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,1
11400,60,237,237,60237,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Government",Owned,RENTED,0,0
11401,60,238,238,60238,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",Owned,OWNED,0,0
11402,60,239,239,60239,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Government",Common,OWNED,0,0
11403,60,240,240,60240,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",Common,RENTED,0,0
11404,60,241,241,60241,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,1
11405,60,242,242,60242,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",Owned,OWNED,0,0
11406,60,243,243,60243,HINDUISM,OBC,0,0,0,0,1,,6,2,"Yes, Private",Owned,OWNED,1,0
11407,60,244,244,60244,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",Owned,RENTED,0,0
11408,60,245,245,60245,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11409,60,246,246,60246,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,RENTED,0,1
11410,60,247,247,60247,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",Common,RENTED,0,0
11411,60,248,248,60248,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
11412,60,249,249,60249,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11413,60,250,250,60250,HINDUISM,GENERAL,0,0,0,1,0,,1,0,"Yes, Private",Common,OWNED,1,1
11414,60,251,251,60251,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,1,0
11415,60,252,252,60252,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",None,OWNED,0,1
11416,60,253,253,60253,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Common,RENTED,0,0
11417,60,254,254,60254,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
11418,60,255,255,60255,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
11419,60,256,256,60256,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,1,0
11420,60,257,257,60257,HINDUISM,GENERAL,0,0,0,1,0,,2,0,"Yes, Government",Owned,OWNED,0,0
11421,60,258,258,60258,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,1,0
11422,60,259,259,60259,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,1,0
11423,60,260,260,60260,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,RENTED,0,0
11424,60,261,261,60261,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
11425,60,262,262,60262,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",Owned,OWNED,0,1
11426,60,263,263,60263,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
11427,60,264,264,60264,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,1,0
11428,60,265,265,60265,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11429,60,266,266,60266,HINDUISM,OBC,0,0,0,1,0,,2,0,No,None,RENTED,1,0
11430,60,267,267,60267,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
11431,60,268,268,60268,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,1
11432,60,269,269,60269,HINDUISM,OBC,1,0,0,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11433,60,270,270,60270,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
11434,60,271,271,60271,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,0,0
11435,60,272,272,60272,HINDUISM,OBC,0,0,0,1,0,,7,2,"Yes, Private",Owned,OWNED,1,0
11436,60,273,273,60273,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
11437,60,274,274,60274,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,1,0
11438,60,275,275,60275,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,0
11439,60,276,276,60276,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11440,60,277,277,60277,HINDUISM,OBC,0,0,1,0,0,,5,1,"Yes, Private",Owned,OWNED,1,0
11441,60,278,278,60278,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11442,60,279,279,60279,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
11443,60,280,280,60280,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
11444,60,281,281,60281,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11445,60,282,282,60282,HINDUISM,OBC,0,0,0,0,1,,6,4,"Yes, Private",Owned,OWNED,1,0
11446,60,283,283,60283,HINDUISM,OBC,0,0,0,0,1,,6,2,"Yes, Private",Owned,OWNED,0,0
11447,60,284,284,60284,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
11448,60,285,285,60285,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
11449,60,286,286,60286,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,1,0
11450,60,287,287,60287,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11451,60,288,288,60288,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11452,60,289,289,60289,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Private",Owned,OWNED,1,0
11453,60,290,290,60290,HINDUISM,OBC,0,0,0,0,1,,8,1,"Yes, Private",Owned,OWNED,0,0
11454,60,291,291,60291,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11455,60,292,292,60292,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11456,60,293,293,60293,HINDUISM,OBC,0,0,0,0,1,,9,4,"Yes, Private",Owned,OWNED,1,0
11457,60,294,294,60294,HINDUISM,OBC,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,1
11458,60,295,295,60295,HINDUISM,OBC,0,0,0,1,0,,3,2,"Yes, Private",None,OWNED,0,0
11459,60,296,296,60296,HINDUISM,OBC,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,0,0
11460,60,297,297,60297,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,1,0
11461,60,298,298,60298,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,0
11462,60,299,299,60299,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,RENTED,0,0
11463,60,300,300,60300,HINDUISM,GENERAL,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,0,0
11464,60,301,301,60301,HINDUISM,GENERAL,0,0,1,0,0,,4,3,"Yes, Private",Owned,OWNED,0,1
11465,60,302,302,60302,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,RENTED,1,0
11466,60,303,303,60303,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,RENTED,1,0
11467,60,304,304,60304,HINDUISM,GENERAL,0,0,0,1,0,,2,1,"Yes, Private",Owned,RENTED,1,0
11468,60,305,305,60305,HINDUISM,OBC,0,0,0,1,0,,2,0,No,Owned,RENTED,0,0
11469,60,306,306,60306,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11470,60,307,307,60307,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,0,0
11471,60,308,308,60308,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",Owned,OWNED,0,0
11472,60,309,309,60309,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",None,OWNED,1,0
11473,60,310,310,60310,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Government",None,OWNED,1,0
11474,60,311,311,60311,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Government",Owned,OWNED,1,0
11475,60,312,312,60312,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,RENTED,0,1
11476,60,313,313,60313,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,1,1
11477,60,314,314,60314,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,1,0
11478,60,315,315,60315,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",None,OWNED,1,0
11479,60,316,316,60316,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,0,0
11480,60,317,317,60317,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,1
11481,60,318,318,60318,HINDUISM,OBC,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
11482,60,319,319,60319,HINDUISM,OBC,0,0,0,1,0,,3,2,"Yes, Private",Owned,OWNED,1,0
11483,60,320,320,60320,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
11484,60,321,321,60321,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,1
11485,60,322,322,60322,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
11486,60,323,323,60323,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",Owned,OWNED,1,0
11487,60,324,324,60324,HINDUISM,OBC,0,0,0,0,1,,9,1,"Yes, Private",Owned,OWNED,1,0
11488,60,325,325,60325,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,0,0
11489,60,326,326,60326,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,RENTED,1,0
11490,60,327,327,60327,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11491,60,328,328,60328,HINDUISM,OBC,0,0,0,1,0,,5,1,"Yes, Private",Owned,OWNED,0,0
11492,60,329,329,60329,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,0,0
11493,60,330,330,60330,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,0,0
11494,60,331,331,60331,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,1,0
11495,60,332,332,60332,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,0,0
11496,60,333,333,60333,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Common,RENTED,0,0
11497,60,334,334,60334,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Common,RENTED,0,0
11498,60,335,335,60335,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Common,RENTED,0,0
11499,60,336,336,60336,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",Owned,RENTED,1,0
11500,60,337,337,60337,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,0,0
11501,60,338,338,60338,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,0,0
11502,60,339,339,60339,HINDUISM,SCHEDULE TRIBE,0,1,0,0,0,,2,0,"Yes, Private",Common,RENTED,1,0
11503,60,340,340,60340,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
